iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
1,408,13.141525316238404,0.6179336425717998,0.03501119613647461,0.006940285517109232,0.01,0.01,9,300,,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,14.554282522201538,0.8441812655308272,0.03327155113220215,0.0035139146420758004,0,0.01,,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,12.486853790283202,0.6182843880974926,0.03201084136962891,0.003332608193344246,0,0.01,3,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1779691501913724,0.28112351853321926,0.32908161797050683,0.3813232035454257,0.24397586194971813,0.28269467043804847,0.06978307199356168,881,0.8002825531165726,0.826640210832808,0.7916212363624069,0.7729745464730894,0.8075666991763952,0.7998170491922545,0.017705632264032774
1,408,14.454844331741333,0.8072542442891162,0.03283987045288086,0.007002845500432309,0,0.01,9,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,11.927066755294799,0.5293171222564088,0.032401227951049806,0.0030203990806913243,0.01,0.01,3,300,,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17753136015547363,0.2834338210384535,0.33682668497483315,0.3813232035454257,0.244817612791469,0.28478653650113095,0.07089502477854957,866,0.7968363007826168,0.8266225246579464,0.7884700071938769,0.7726916138815412,0.8078015579460791,0.7984844008924121,0.018148474324397312
1,408,12.414174556732178,0.48231010797297863,0.03652763366699219,0.013201992716163303,0,0.01,3,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1779691501913724,0.28112351853321926,0.32908161797050683,0.3813232035454257,0.24397586194971813,0.28269467043804847,0.06978307199356168,881,0.8002825531165726,0.826640210832808,0.7916212363624069,0.7729745464730894,0.8075666991763952,0.7998170491922545,0.017705632264032774
1,408,12.995234823226928,0.5020610522765345,0.02817668914794922,0.0029396803306781633,0.01,0.01,,300,31,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,13.083745527267457,0.5708279960946204,0.03489441871643066,0.010440024622616215,0.01,0.01,,300,41,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,13.220988368988037,0.6228905424177785,0.03612165451049805,0.004634378386421628,0.01,0.01,,300,,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,14.427976846694946,0.8016860488344129,0.030395698547363282,0.0029779293600486014,0,0.01,9,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,14.672863817214965,0.7580457947675101,0.03431344032287598,0.005276385363204877,0,0.01,9,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,13.22367033958435,0.5305642432534755,0.033412933349609375,0.006593191496854216,0.01,0.01,9,300,31,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,14.481385231018066,0.8159026240304947,0.028366613388061523,0.0031585934382938052,0,0.01,6,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,14.620203590393066,0.8673073127935849,0.035602140426635745,0.008474375557919888,0,0.01,6,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,12.558098888397216,0.5866626813274852,0.03496713638305664,0.00554769141858046,0,0.01,3,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1779691501913724,0.28112351853321926,0.32908161797050683,0.3813232035454257,0.24397586194971813,0.28269467043804847,0.06978307199356168,881,0.8002825531165726,0.826640210832808,0.7916212363624069,0.7729745464730894,0.8075666991763952,0.7998170491922545,0.017705632264032774
1,408,14.44947624206543,1.0169790764329336,0.02999987602233887,0.004362369494699701,0,0.01,6,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,14.548019361495971,0.8352001942907945,0.034843969345092776,0.004325939142433817,0,0.01,,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17857142857142858,0.30018155410312275,0.3526975082530638,0.4056765251209696,0.24252149002750997,0.29592970121521894,0.07988795742347073,812,0.8010666499088157,0.8485422942095776,0.8270009510208234,0.7953547785010644,0.8328725794664877,0.8209674506213538,0.01995273445393515
1,408,13.144933938980103,0.547175910995326,0.03340778350830078,0.006232158136493076,0.01,0.01,6,300,,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,11.831692695617676,0.5296388028810103,0.033524274826049805,0.009109857560208256,0.01,0.01,3,300,41,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17753136015547363,0.2834338210384535,0.33682668497483315,0.3813232035454257,0.244817612791469,0.28478653650113095,0.07089502477854957,866,0.7968363007826168,0.8266225246579464,0.7884700071938769,0.7726916138815412,0.8078015579460791,0.7984844008924121,0.018148474324397312
1,408,12.996803092956544,0.589508498179473,0.033275413513183597,0.006172358757628422,0.01,0.01,6,300,31,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.16360696916252473,0.3008313266827199,0.3526975082530638,0.4069842023545727,0.23910720883545095,0.29264544305766643,0.08516323311304123,821,0.8047392085491187,0.8427372176606359,0.8302252475725632,0.7924496733220193,0.8358120735102763,0.8211926841229229,0.01926841042871524
1,408,11.840794372558594,0.46350759747658765,0.028870058059692384,0.0042047152887664235,0.01,0.01,3,300,31,50,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17753136015547363,0.2834338210384535,0.33682668497483315,0.3813232035454257,0.244817612791469,0.28478653650113095,0.07089502477854957,866,0.7968363007826168,0.8266225246579464,0.7884700071938769,0.7726916138815412,0.8078015579460791,0.7984844008924121,0.018148474324397312
1,408,13.230938911437988,0.6770935857915039,0.03387436866760254,0.004973697086341729,0.1,0.2,6,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.257418203353883,0.5863953838006466,0.035410737991333006,0.009648446923773282,0.1,0.2,,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,12.161640453338624,0.509467399609675,0.037166166305541995,0.010041153523885998,0.1,0.2,3,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17867610157583058,0.2787454044763986,0.2454008954008954,0.31014471453279824,0.2390506950018474,0.25040356219755405,0.04397955930198571,1160,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.220068454742432,0.6682121923321712,0.039651679992675784,0.009062074168921602,0.1,0.2,6,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.518126201629638,0.736325719171224,0.0343480110168457,0.00759020080190601,0.1,0.2,6,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,12.728470516204833,0.5872234528412908,0.03167905807495117,0.007291521469675626,0.1,0.2,3,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17867610157583058,0.2787454044763986,0.2454008954008954,0.31014471453279824,0.2390506950018474,0.25040356219755405,0.04397955930198571,1160,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,14.190097379684449,0.6703595025743433,0.03199887275695801,0.006292358316320529,0.1,0.2,,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.045814800262452,0.5864397807872592,0.03518218994140625,0.010054756064735682,0.1,0.2,3,300,31,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17867610157583058,0.2787454044763986,0.2454008954008954,0.31014471453279824,0.2390506950018474,0.25040356219755405,0.04397955930198571,1160,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,14.010275650024415,0.7447521101602302,0.038862991333007815,0.0078388989179623,0.1,0.2,,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.841611957550048,0.7881909208511116,0.035346174240112306,0.0058463350056706465,0.1,0.2,9,300,41,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,408,13.599792623519898,0.6075059400170257,0.03400063514709473,0.0046962181073403695,0.1,0.2,9,300,,50,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.2, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1975692623840772,0.27364446253335145,0.24871520797446722,0.3621402260291149,0.23551702091433774,0.2635172359670697,0.05510227251593017,1016,1.0,1.0,1.0,1.0,1.0,1.0,0.0
